BE,BELGIQUE-BELGIË 
BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE2,VLAAMS GEWEST
BE21,Prov. Antwerpen
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE22,Prov. Limburg (BE)
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE23,Prov. Oost-Vlaanderen
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE24,Prov. Vlaams-Brabant
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE25,Prov. West-Vlaanderen
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE3,RÉGION WALLONNE
BE31,Prov. Brabant Wallon
BE310,Arr. Nivelles
BE32,Prov. Hainaut
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE326,Arr. Thuin
BE327,Arr. Tournai
BE33,Prov. Liège
BE331,Arr. Huy
BE332,Arr. Liège
BE334,Arr. Waremme
BE335,Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,Prov. Luxembourg (BE)
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE35,Prov. Namur
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BEZ,EXTRA-REGIO NUTS 1
BEZZ,Extra-Regio NUTS 2
BEZZZ,Extra-Regio NUTS 3
BG,БЪЛГАРИЯ (BULGARIA)
BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)
BG31,Северозападен (Severozapaden)
BG311,Видин (Vidin)
BG312,Монтана (Montana)
BG313,Враца (Vratsa)
BG314,Плевен (Pleven)
BG315,Ловеч (Lovech)
BG32,Северен централен (Severen tsentralen)
BG321,Велико Търново (Veliko Tarnovo)
BG322,Габрово (Gabrovo)
BG323,Русе (Ruse)
BG324,Разград (Razgrad)
BG325,Силистра (Silistra)
BG33,Североизточен (Severoiztochen)
BG331,Варна (Varna)
BG332,Добрич (Dobrich)
BG333,Шумен (Shumen)
BG334,Търговище (Targovishte)
BG34,Югоизточен (Yugoiztochen)
BG341,Бургас (Burgas)
BG342,Сливен (Sliven)
BG343,Ямбол (Yambol)
BG344,Стара Загора (Stara Zagora)
BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)
BG41,Югозападен (Yugozapaden)
BG411,София (столица) (Sofia (stolitsa))
BG412,София (Sofia)
BG413,Благоевград (Blagoevgrad)
BG414,Перник (Pernik)
BG415,Кюстендил (Kyustendil)
BG42,Южен централен (Yuzhen tsentralen)
BG421,Пловдив (Plovdiv)
BG422,Хасково (Haskovo)
BG423,Пазарджик (Pazardzhik)
BG424,Смолян (Smolyan)
BG425,Кърджали (Kardzhali)
BGZ,EXTRA-REGIO NUTS 1
BGZZ,Extra-Regio NUTS 2
BGZZZ,Extra-Regio NUTS 3
CZ,ČESKÁ REPUBLIKA
CZ0,ČESKÁ REPUBLIKA
CZ01,Praha
CZ010,Hlavní město Praha
CZ02,Střední Čechy
CZ020,Středočeský kraj
CZ03,Jihozápad
CZ031,Jihočeský kraj
CZ032,Plzeňský kraj
CZ04,Severozápad
CZ041,Karlovarský kraj
CZ042,Ústecký kraj
CZ05,Severovýchod
CZ051,Liberecký kraj
CZ052,Královéhradecký kraj
CZ053,Pardubický kraj
CZ06,Jihovýchod
CZ063,Kraj Vysočina
CZ064,Jihomoravský kraj
CZ07,Střední Morava
CZ071,Olomoucký kraj
CZ072,Zlínský kraj
CZ08,Moravskoslezsko
CZ080,Moravskoslezský kraj
CZZ,EXTRA-REGIO NUTS 1
CZZZ,Extra-Regio NUTS 2
CZZZZ,Extra-Regio NUTS 3
DK,DANMARK
DK0,DANMARK
DK01,Hovedstaden
DK011,Byen København
DK012,Københavns omegn
DK013,Nordsjælland
DK014,Bornholm
DK02,Sjælland
DK021,Østsjælland
DK022,Vest- og Sydsjælland
DK03,Syddanmark
DK031,Fyn
DK032,Sydjylland
DK04,Midtjylland
DK041,Vestjylland
